"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"부산광역시 연제구 연산제9동(2647073000)","31,298","31,298","135","129","114","117","97","131","120","155","185","229","228","252","237","262","264","268","236","266","255","242","236","213","248","259","295","312","297","301","340","360","345","358","394","392","342","356","335","324","312","330","361","363","413","419","487","490","479","421","469","453","409","480","493","540","576","582","587","649","618","554","524","533","551","629","654","648","619","594","586","556","567","457","451","447","319","297","356","314","308","218","151","181","188","175","160","141","116","72","82","58","62","52","33","25","15","11","13","11","4","3","3"
"부산광역시 수영구 (2650000000)","169,112","169,112","614","626","585","679","680","668","802","823","898","1,051","1,142","1,122","1,061","1,192","1,202","1,104","1,073","1,137","1,216","1,063","1,136","1,353","1,434","1,543","1,920","2,305","2,315","2,395","2,600","2,694","2,593","2,644","2,572","2,559","2,469","2,179","2,083","1,964","1,896","1,895","1,975","2,019","2,243","2,424","2,636","2,511","2,512","2,133","2,257","2,218","2,280","2,500","2,592","2,665","2,820","2,816","2,782","2,688","2,575","2,335","2,505","2,435","2,439","2,793","2,999","3,093","2,892","2,851","2,911","2,780","2,980","2,408","2,247","2,392","1,846","1,833","1,916","1,897","1,877","1,471","1,109","1,275","1,167","1,254","1,018","835","776","604","526","424","314","252","213","141","127","68","58","52","30","12","24"
"부산광역시 수영구 남천제1동(2650066000)","16,615","16,615","65","73","66","83","78","69","130","122","129","153","146","141","133","140","144","150","155","159","157","120","136","170","157","179","181","194","195","213","194","205","224","234","230","252","251","205","226","177","199","214","206","218","225","257","284","275","286","238","234","235","242","288","261","298","294","297","277","255","277","235","254","232","211","277","246","260","244","237","238","249","226","171","179","173","150","137","170","134","151","137","91","110","95","105","83","80","68","62","58","31","26","23","21","17","12","6","10","4","4","1","1"
"부산광역시 수영구 남천제2동(2650067000)","13,365","13,365","58","69","64","66","76","89","96","87","96","86","125","117","122","143","154","110","104","132","145","113","117","116","125","113","120","150","115","123","134","121","129","136","137","139","144","131","132","145","138","164","171","169","181","207","206","205","224","185","190","228","202","238","224","236","260","257","282","243","229","201","234","216","186","250","255","229","264","215","221","208","205","165","152","157","108","134","129","134","119","94","69","76","84","78","61","51","56","28","33","29","28","18","17","7","13","4","3","6","4","2","4"
"부산광역시 수영구 수영동(2650073000)","13,441","13,441","35","53","34","34","40","33","39","43","36","51","56","48","49","57","61","53","61","66","49","47","58","84","100","105","146","161","165","172","191","200","179","197","194","179","169","143","123","129","134","122","125","117","137","167","167","176","152","147","146","163","140","180","190","183","212","227","206","215","212","223","212","208","203","249","289","307","249","273","299","271","309","254","251","260","218","220","195","219","230","143","139","137","129","152","131","113","93","71","54","44","49","20","20","13","11","8","8","5","3","0","1"
"부산광역시 수영구 망미제1동(2650074000)","25,119","25,119","85","75","71","97","85","92","114","114","124","189","193","182","190","197","201","191","164","192","222","169","161","178","184","182","222","185","235","196","257","237","263","261","264","286","296","262","251","243","263","232","267","281","313","358","406","371","382","292","324","324","366","359","390","364","385","419","378","380","372","365","382","406","440","473","518","549","485","510","487","519","510","445","433","438","345","325","325","346","331","287","183","228","212","198","181","129","148","115","101","82","65","57","55","31","27","15","13","9","3","4","8"
"부산광역시 수영구 망미제2동(2650075000)","9,392","9,392","37","24","33","32","29","37","37","43","32","46","50","59","56","61","73","60","51","80","74","69","62","54","69","64","90","92","91","77","96","89","101","106","126","108","113","118","93","103","88","79","99","97","125","118","144","130","141","126","123","135","127","146","164","162","187","161","193","162","140","162","151","138","135","189","191","204","183","196","179","190","196","166","134","155","122","119","149","112","126","110","72","90","73","79","60","36","43","39","31","21","12","10","8","11","7","2","4","4","1","0","0"
"부산광역시 수영구 광안제1동(2650076000)","24,530","24,530","57","77","43","59","55","63","62","83","89","108","114","129","135","131","133","125","135","133","154","156","183","224","251","326","434","560","573","569","616","638","594","576","535","509","424","389","301","288","255","266","254","287","313","317","356","331","319","277","322","299","320","326","328","355","339","362","365","328","337","263","308","312","300","336","391","383","384","385","371","339","420","326","275","323","244","234","236","263","251","192","155","152","156","167","113","118","106","63","73","60","34","29","21","15","14","11","5","6","5","3","1"
"부산광역시 수영구 광안제2동(2650077000)","17,891","17,891","54","54","51","65","70","63","83","72","94","110","121","121","111","133","133","129","121","121","99","115","149","146","149","165","221","297","288","317","323","362","356","326","341","320","302","265","257","233","203","213","212","212","264","275","289","283","295","208","259","222","245","278","273","278","298","282","280","272","253","221","236","245","240","250","260","281","260","252","278","248","246","211","205","216","174","171","195","181","182","143","120","141","134","128","97","90","78","70","52","38","26","30","16","13","14","6","4","6","1","0","1"
"부산광역시 수영구 광안제3동(2650078000)","8,858","8,858","8","7","11","11","13","7","20","20","19","27","29","26","29","27","41","35","33","39","37","42","35","68","84","118","156","201","183","260","276","252","218","209","188","171","172","116","122","105","104","92","87","82","109","114","115","118","98","110","88","95","107","104","120","122","116","123","113","140","114","94","117","115","128","126","152","151","152","149","165","143","142","139","119","126","96","91","106","118","106","94","54","69","69","70","52","45","36","28","29","27","16","16","12","3","3","2","3","2","5","2","0"
"부산광역시 수영구 광안제4동(2650079000)","13,011","13,011","56","55","55","57","73","75","80","70","93","93","100","93","81","102","78","89","91","68","87","82","76","113","92","102","101","161","168","164","197","227","175","217","172","195","187","169","180","155","165","181","184","174","190","206","220","211","190","184","181","182","172","199","224","205","220","218","200","234","189","175","186","174","188","197","218","241","183","194","192","168","232","184","168","165","115","131","146","134","135","92","83","98","82","108","92","65","62","61","41","42","21","16","19","12","11","6","6","4","1","0","5"
"부산광역시 수영구 민락동(2650080000)","26,890","26,890","159","139","157","175","161","140","141","169","186","188","208","206","155","201","184","162","158","147","192","150","159","200","223","189","249","304","302","304","316","363","354","382","385","400","411","381","398","386","347","332","370","382","386","405","449","411","425","366","390","335","359","382","418","462","509","470","488","459","452","396","425","389","408","446","479","488","488","440","481","445","494","347","331","379","274","271","265","256","246","179","143","174","133","169","148","108","86","67","54","50","37","33","24","19","15","8","2","6","3","0","3"
"부산광역시 사상구 (2653000000)","194,124","194,124","657","592","597","588","624","702","721","888","1,015","1,063","1,266","1,188","1,235","1,430","1,311","1,314","1,211","1,332","1,418","1,437","1,512","1,807","1,903","1,920","2,163","2,434","2,354","2,285","2,452","2,516","2,575","2,614","2,519","2,574","2,434","2,116","2,085","1,891","1,971","1,927","1,949","1,976","2,236","2,577","2,728","2,662","2,700","2,356","2,482","2,381","2,579","2,868","3,073","3,164","3,236","3,500","3,697","3,943","3,769","3,698","3,901","3,805","3,704","4,319","4,636","4,564","4,347","3,848","3,787","3,353","3,499","3,003","2,458","2,627","2,161","2,062","1,975","1,921","1,760","1,322","1,072","1,116","1,095","1,087","870","709","658","505","452","318","270","203","159","116","69","42","39","26","20","13","18"
"부산광역시 사상구 삼락동(2653058000)","4,807","4,807","15","9","10","9","15","14","10","14","15","14","23","19","28","28","16","16","19","24","24","25","19","28","26","23","34","48","35","40","49","42","45","51","40","45","42","33","33","36","37","47","54","40","39","46","43","53","47","43","45","46","52","73","75","91","69","94","108","121","111","99","155","101","113","114","153","143","150","116","101","102","108","86","85","95","62","62","65","74","76","52","43","47","31","46","36","32","26","22","17","9","13","6","5","6","1","2","0","2","1","0","0"
"부산광역시 사상구 모라제1동(2653059100)","25,245","25,245","76","73","81","70","72","75","84","115","125","132","168","169","165","192","161","190","163","183","188","173","157","201","177","219","228","248","264","271","272","314","339","309","284","309","322","279","252","247","259","221","233","266","251","348","336","350","348","303","317","303","334","367","424","411","409","426","511","477","515","479","520","492","495","625","690","627","562","508","557","471","551","425","314","399","313","278","268","297","228","162","158","157","151","157","116","104","90","75","48","35","33","31","21","12","13","8","11","2","1","2","3"
"부산광역시 사상구 모라제3동(2653059300)","8,652","8,652","10","6","6","2","8","11","9","14","16","27","15","27","27","25","29","25","22","29","36","32","37","37","36","32","46","56","50","43","40","58","53","69","56","61","60","40","52","43","35","50","60","45","58","81","81","84","100","85","99","92","108","120","139","102","134","169","153","198","192","173","203","183","189","249","235","232","252","248","202","231","241","231","181","218","171","175","175","169","189","136","96","98","108","109","95","80","79","55","68","33","41","14","19","16","9","6","3","2","3","2","3"
"부산광역시 사상구 덕포제1동(2653060000)","11,480","11,480","100","86","92","75","61","79","63","69","94","63","118","73","65","104","73","69","76","80","72","77","83","91","103","91","106","111","85","91","126","119","134","150","179","185","189","157","182","150","161","171","147","154","156","178","182","169","157","138","135","135","144","173","161","181","171","205","191","217","199","207","206","231","191","231","268","249","213","207","181","169","179","155","113","123","109","108","100","111","98","70","65","71","62","64","42","42","39","32","32","21","12","10","7","4","4","2","3","1","0","1","1"
"부산광역시 사상구 덕포제2동(2653061000)","11,591","11,591","31","29","26","31","33","30","48","47","66","77","83","68","82","71","91","90","71","75","87","90","78","103","73","102","128","114","106","129","123","162","135","143","147","118","121","110","106","106","110","99","91","119","113","135","148","175","151","140","166","134","153","165","185","199","183","208","249","232","226","248","269","241","240","293","327","291","281","232","250","222","239","204","162","172","154","141","136","125","92","77","63","70","64","67","33","39","29","32","24","13","14","8","8","10","2","2","1","1","3","0","1"
"부산광역시 사상구 괘법동(2653062000)","24,146","24,146","113","79","69","58","64","72","76","101","89","92","91","92","80","84","106","91","80","88","99","139","172","230","280","335","473","546","554","539","597","555","561","597","537","508","404","376","354","282","289","248","299","220","300","296","317","275","281","249","249","233","246","284","304","325","336","374","411","474","415","465","458","456","416","497","519","514","479","441","429","367","356","321","268","244","204","202","204","167","184","128","84","97","109","99","76","53","41","34","33","31","17","16","14","12","7","4","3","3","3","1","2"
"부산광역시 사상구 감전동(2653064500)","11,364","11,364","21","26","18","11","17","29","21","31","39","39","41","46","42","46","48","47","40","71","38","48","58","65","76","70","85","101","111","115","121","156","152","139","151","123","157","122","117","106","102","102","105","116","117","116","157","128","150","122","119","123","157","158","179","154","205","226","210","248","253","237","268","272","256","305","316","320","311","223","289","242","251","210","163","213","166","166","127","139","123","106","92","63","101","101","68","40","48","33","30","28","24","10","10","7","7","1","4","2","0","0","1"
"부산광역시 사상구 주례제1동(2653065000)","16,043","16,043","72","101","97","98","96","86","98","114","90","110","117","116","104","131","113","106","106","98","129","111","105","123","136","129","147","169","173","176","183","166","202","217","211","261","218","194","223","200","214","206","200","212","184","216","244","246","210","181","220","202","195","226","245","260","247","289","327","353","331","300","295","318","304","366","345","352","329","302","291","280","255","215","199","195","153","127","145","120","128","89","86","75","78","66","63","38","44","31","28","28","15","18","13","6","3","3","1","0","2","0","3"
"부산광역시 사상구 주례제2동(2653066000)","20,698","20,698","54","43","42","54","51","71","63","81","108","122","116","130","144","159","147","178","144","145","167","285","317","387","448","404","350","374","322","263","320","300","308","308","257","270","275","242","221","187","208","213","190","206","255","294","250","306","290","283","274","277","287","289","314","364","323","319","347","349","321","344","339","339","357","372","425","434","381","361","354","289","296","278","218","207","213","172","192","193","151","110","109","112","96","109","95","69","68","45","46","24","21","18","14","9","4","6","4","3","1","3","1"
"부산광역시 사상구 주례제3동(2653066100)","11,625","11,625","26","23","23","27","33","44","37","54","54","56","72","70","68","94","75","89","84","97","101","103","106","132","125","127","116","143","144","128","129","155","144","126","154","141","123","97","115","109","107","104","97","102","135","147","151","146","161","128","155","152","149","195","185","184","212","220","213","238","192","208","239","212","236","227","270","268","296","244","206","202","217","215","160","174","127","156","127","98","115","88","66","78","70","54","67","43","56","38","37","23","24","24","18","14","1","1","4","3","0","1","1"
"부산광역시 사상구 학장동(2653067000)","25,289","25,289","62","49","63","68","83","87","98","115","150","148","178","159","196","235","201","195","176","206","234","176","178","195","198","201","231","267","267","246","239","255","257","245","264","263","235","243","206","206","229","204","243","252","329","380","447","393","373","340","345","377","374","413","410","473","506","474","503","546","502","468","487","482","477","549","571","635","611","550","549","472","476","400","344","347","296","276","283","268","223","189","139","145","132","132","110","108","89","67","67","42","32","22","16","15","13","3","1","5","6","2","2"
"부산광역시 사상구 엄궁동(2653068000)","23,184","23,184","77","68","70","85","91","104","114","133","169","183","244","219","234","261","251","218","230","236","243","178","202","215","225","187","219","257","243","244","253","234","245","260","239","290","288","223","224","219","220","262","230","244","299","340","372","337","432","344","358","307","380","405","452","420","441","496","474","490","512","470","462","478","430","491","517","499","482","416","378","306","330","263","251","240","193","199","153","160","153","115","71","103","93","83","69","61","49","41","22","31","24","26","14","5","5","4","4","2","0","1","0"
"부산광역시 기장군 (2671000000)","174,898","174,898","875","892","893","1,023","1,114","1,213","1,338","1,500","1,711","2,038","2,110","2,202","2,076","2,310","2,150","2,080","1,792","1,803","1,848","1,490","1,385","1,386","1,368","1,307","1,361","1,568","1,401","1,543","1,680","1,711","1,789","1,838","1,972","2,053","2,107","1,983","1,990","2,133","2,096","2,198","2,474","2,540","3,020","3,352","3,553","3,753","3,590","3,026","3,204","2,916","2,940","3,146","2,986","3,008","3,043","2,792","2,702","2,654","2,447","2,329","2,191","2,239","2,210","2,473","2,504","2,643","2,526","2,354","2,438","2,185","2,386","1,947","1,785","1,851","1,520","1,470","1,415","1,413","1,426","1,109","899","1,030","876","951","705","643","619","497","358","335","292","223","155","126","89","64","40","37","22","17","33"
"부산광역시 기장군 기장읍(2671025000)","51,251","51,251","177","200","177","208","201","241","234","271","293","323","317","325","335","392","371","428","361","398","412","375","366","376","429","443","451","540","475","556","586","580","608","596","616","634","614","564","515","513","511","472","516","583","628","660","721","817","806","682","751","673","764","837","891","949","992","977","986","982","908","876","843","888","828","988","969","1,016","996","862","927","840","879","726","678","689","565","551","527","597","584","440","349","430","342","420","322","274","274","204","162","146","135","94","65","44","39","17","16","10","7","11","14"
"부산광역시 기장군 장안읍(2671025300)","8,459","8,459","44","37","38","33","37","33","36","22","27","32","37","33","38","40","44","30","32","39","43","41","44","47","62","59","66","95","83","73","100","94","101","100","111","101","101","99","96","95","68","99","79","73","84","108","120","88","108","106","88","87","99","116","106","132","156","154","170","171","164","163","164","160","174","156","186","208","198","192","191","148","189","159","127","152","87","100","103","97","92","79","72","79","84","74","55","51","53","61","33","41","28","20","17","17","7","11","2","3","3","1","3"
"부산광역시 기장군 정관읍(2671025600)","77,557","77,557","400","379","417","473","538","631","708","839","1,001","1,226","1,329","1,397","1,323","1,483","1,398","1,298","1,155","1,124","1,173","847","777","741","660","591","564","613","535","549","599","635","595","677","696","758","812","776","824","956","961","1,046","1,289","1,292","1,616","1,859","1,990","2,152","2,013","1,750","1,866","1,657","1,616","1,703","1,478","1,374","1,300","1,107","1,001","904","810","735","666","638","641","716","738","761","746","756","741","675","764","623","572","607","510","483","463","408","452","364","291","317","243","252","190","172","164","137","93","72","65","64","39","32","24","25","11","11","7","3","5"
"부산광역시 기장군 일광읍(2671025900)","30,366","30,366","247","264","254","299","326","292","345","346","366","417","394","405","343","350","296","267","206","199","182","182","165","191","181","186","237","262","274","321","359","348","419","406","488","509","531","502","509","527","509","538","544","542","618","650","649","618","568","435","414","415","378","383","394","427","476","430","435","434","430","408","391","408","409","438","423","460","409","351","386","348","353","274","247","240","219","199","180","204","181","153","100","131","121","134","81","80","65","50","39","50","34","33","23","25","8","6","6","7","3","2","5"
"부산광역시 기장군 철마면(2671033000)","7,265","7,265","7","12","7","10","12","16","15","22","24","40","33","42","37","45","41","57","38","43","38","45","33","31","36","28","43","58","34","44","36","54","66","59","61","51","49","42","46","42","47","43","46","50","74","75","73","78","95","53","85","84","83","107","117","126","119","124","110","163","135","147","127","145","158","175","188","198","177","193","193","174","201","165","161","163","139","137","142","107","117","73","87","73","86","71","57","66","63","45","31","26","30","12","11","8","11","5","5","6","2","0","6"
"대구광역시  (2700000000)","2,353,032","2,353,032","10,781","10,674","10,089","11,127","11,857","12,507","14,614","15,657","17,292","19,716","20,761","20,678","20,447","22,726","21,876","21,594","20,064","21,303","22,847","20,610","20,607","22,149","23,894","22,796","25,561","28,347","26,671","26,594","28,223","28,607","30,080","29,696","29,885","30,814","30,040","27,413","27,853","25,943","26,458","26,919","27,712","27,811","32,151","35,805","37,023","36,917","37,041","31,565","35,057","34,773","36,568","39,041","41,079","42,038","43,500","42,607","43,164","44,175","41,840","38,147","40,102","39,101","36,781","41,333","42,526","40,515","40,096","33,311","34,594","31,518","32,084","26,444","24,692","26,752","20,289","19,835","20,423","20,070","18,644","12,961","11,490","13,282","13,320","14,528","11,446","9,427","9,098","7,304","6,213","5,152","4,351","3,273","2,332","1,888","1,310","915","644","460","296","157","291"
"대구광역시 중구 (2711000000)","101,007","101,007","935","893","754","829","725","766","810","786","830","875","835","812","715","790","739","715","666","690","776","748","804","1,005","1,128","1,155","1,356","1,485","1,546","1,558","1,720","1,730","1,784","1,870","1,997","2,065","2,071","1,854","1,814","1,609","1,571","1,592","1,605","1,452","1,698","1,644","1,613","1,545","1,522","1,177","1,332","1,342","1,359","1,501","1,518","1,603","1,521","1,469","1,433","1,377","1,279","1,144","1,208","1,162","1,083","1,230","1,217","1,212","1,165","1,048","1,106","1,060","1,041","910","804","972","665","754","736","797","774","581","501","614","548","595","447","384","381","334","235","221","183","132","97","92","49","45","24","26","14","5","18"
"대구광역시 중구 동인동(2711051700)","10,930","10,930","100","94","68","73","54","41","43","40","41","51","45","49","57","69","57","78","65","60","76","72","79","113","122","129","163","185","184","215","206","286","255","252","280","289","267","213","214","174","157","160","164","114","176","142","166","162","138","116","130","126","143","161","180","165","170","172","148","159","146","121","143","130","117","147","127","142","142","120","113","114","99","110","85","112","77","72","87","88","93","65","50","65","55","75","51","46","42","41","23","22","27","20","14","9","6","11","1","6","4","2","2"
"대구광역시 중구 삼덕동(2711054500)","7,364","7,364","52","43","44","37","27","39","36","29","45","60","55","61","58","57","56","59","41","47","49","52","73","87","126","168","193","232","234","228","228","198","203","184","169","171","164","113","112","110","105","102","106","98","112","126","105","105","111","78","110","87","109","87","120","101","92","99","71","78","68","74","59","56","59","63","76","63","64","51","60","57","59","52","44","47","34","41","33","48","36","24","20","27","28","28","28","19","20","22","11","14","8","9","3","5","2","4","3","1","1","0","1"
"대구광역시 중구 성내1동(2711056500)","5,215","5,215","10","12","8","6","6","12","11","14","15","15","14","20","16","24","14","21","16","18","29","37","63","84","113","159","177","212","207","210","216","166","171","144","140","132","123","78","71","60","62","53","51","36","63","63","60","40","60","42","47","56","42","51","66","57","66","60","55","48","64","48","49","53","45","52","47","59","64","48","59","48","50","39","32","46","23","41","33","53","32","28","29","40","25","33","22","24","22","20","12","14","6","5","4","6","3","3","5","2","1","1","3"
"대구광역시 중구 성내2동(2711057500)","8,696","8,696","72","74","46","74","61","73","82","54","61","62","49","46","42","43","53","43","56","60","51","72","100","124","165","149","185","184","202","200","233","185","198","167","171","182","182","165","162","137","127","163","149","123","129","126","102","119","134","98","96","118","106","117","110","125","136","114","126","107","92","96","112","100","101","86","92","77","84","75","80","92","72","63","59","74","54","54","58","51","67","41","36","43","42","41","27","20","30","17","20","13","13","8","4","4","2","2","1","0","3","0","0"
"대구광역시 중구 성내3동(2711058500)","13,564","13,564","243","233","202","242","197","202","198","193","183","174","170","149","119","125","87","88","70","67","82","74","73","86","82","76","75","114","114","122","166","209","231","276","353","381","388","354","398","360","365","337","335","312","307","298","283","231","218","158","189","142","147","167","140","167","125","144","122","138","128","96","129","124","113","103","130","116","108","90","100","89","98","88","65","67","54","57","61","58","41","45","34","46","37","40","31","29","23","23","16","15","7","6","9","3","2","0","0","1","0","0","1"
"대구광역시 중구 대신동(2711059500)","7,334","7,334","77","55","53","55","51","51","56","58","60","72","64","66","68","69","55","39","39","43","53","49","38","54","45","58","82","38","72","56","88","63","108","123","130","122","133","116","115","90","103","119","120","116","143","135","118","102","104","92","82","92","77","109","130","124","107","125","132","113","112","99","107","98","87","121","113","137","122","113","109","97","91","94","70","80","58","60","63","78","64","46","49","54","51","43","41","25","33","29","22","18","10","4","11","10","1","4","0","1","0","0","2"
"대구광역시 중구 남산1동(2711064000)","5,063","5,063","24","23","28","35","32","46","34","22","31","28","22","38","33","32","38","40","29","37","47","43","31","56","61","62","94","98","97","99","109","95","78","71","106","89","74","94","64","69","72","81","69","68","71","69","74","79","79","53","71","75","76","72","64","66","85","88","81","90","68","53","59","57","54","73","74","75","68","47","68","49","64","48","45","58","32","33","32","49","50","32","32","42","34","38","21","25","25","13","12","11","8","11","4","3","3","0","0","0","0","0","1"
"대구광역시 중구 남산2동(2711065000)","7,156","7,156","88","83","68","58","62","57","79","82","75","91","83","63","53","48","59","40","50","44","48","44","48","59","69","65","71","74","97","85","97","114","114","140","127","149","176","150","143","134","127","121","111","114","127","132","132","131","105","68","100","94","91","105","104","116","108","98","100","94","67","74","67","81","82","86","80","81","72","54","66","63","61","67","69","62","49","52","58","57","59","51","34","39","28","45","28","23","21","17","22","16","12","8","12","11","7","3","1","2","2","0","2"
"대구광역시 중구 남산3동(2711066000)","5,911","5,911","27","27","27","27","26","20","26","31","44","38","50","50","44","49","52","61","53","41","66","43","50","42","50","44","40","53","50","45","45","63","66","68","56","76","66","65","76","59","60","55","73","73","110","87","89","103","100","81","95","94","94","101","101","111","110","72","91","80","113","99","94","104","84","88","96","108","88","96","84","98","89","83","70","89","55","85","66","70","60","35","44","60","52","58","45","26","41","32","14","17","24","12","12","9","2","7","2","3","1","0","0"
"대구광역시 중구 남산4동(2711067000)","16,145","16,145","132","145","130","121","118","123","147","154","161","165","167","154","113","156","140","119","128","140","137","146","122","156","145","118","133","147","143","143","157","187","195","242","249","242","285","299","260","206","218","206","262","234","244","275","270","260","236","201","241","239","251","275","263","287","259","259","284","219","235","201","195","193","189","223","211","208","197","202","196","200","222","168","143","208","141","153","137","142","157","116","98","106","96","104","86","79","61","63","44","44","34","28","15","11","8","5","4","7","0","2","5"
"대구광역시 중구 대봉1동(2711068000)","7,711","7,711","44","36","30","46","53","53","49","62","71","80","72","75","71","70","83","77","51","93","82","61","70","79","83","65","87","92","96","94","106","106","91","95","117","99","98","84","90","104","101","97","82","91","130","107","128","125","142","102","87","122","129","125","131","153","146","127","115","149","116","104","110","87","91","115","106","84","97","84","102","89","76","57","64","75","52","65","68","56","71","60","53","61","66","58","51","48","45","39","34","32","27","19","7","14","12","2","5","2","2","0","1"
"대구광역시 중구 대봉2동(2711069000)","5,918","5,918","66","68","50","55","38","49","49","47","43","39","44","41","41","48","45","50","68","40","56","55","57","65","67","62","56","56","50","61","69","58","74","108","99","133","115","123","109","106","74","98","83","73","86","84","86","88","95","88","84","97","94","131","109","131","117","111","108","102","70","79","84","79","61","73","65","62","59","68","69","64","60","41","58","54","36","41","40","47","44","38","22","31","34","32","16","20","18","18","5","5","7","2","2","7","1","4","2","1","0","0","0"
"대구광역시 동구 (2714000000)","339,281","339,281","1,729","1,676","1,582","1,650","1,775","1,795","2,061","2,105","2,292","2,552","2,626","2,552","2,482","2,734","2,645","2,684","2,450","2,565","2,766","2,409","2,553","2,717","3,055","2,957","3,224","3,772","3,629","3,652","4,063","4,224","4,615","4,661","4,693","4,863","4,717","4,394","4,344","3,960","4,012","4,010","4,063","3,926","4,582","4,981","5,299","5,172","4,968","4,291","4,820","4,613","4,990","5,224","5,548","5,739","5,926","5,761","5,862","6,058","5,726","5,277","5,667","5,595","5,192","5,902","6,260","6,098","6,144","5,158","5,411","5,081","5,214","4,375","4,027","4,410","3,424","3,264","3,508","3,411","3,174","2,178","1,999","2,299","2,307","2,459","1,921","1,621","1,510","1,163","1,056","860","677","557","363","297","205","130","97","77","51","19","49"
"대구광역시 동구 신암1동(2714051000)","10,866","10,866","69","79","68","83","95","73","98","101","103","98","86","72","63","48","56","44","51","63","51","66","74","84","104","98","115","113","109","110","126","126","131","138","170","134","181","173","177","162","156","168","170","139","151","166","151","151","132","114","133","126","137","166","152","164","187","164","176","186","150","164","178","171","145","171","171","164","172","141","157","163","163","127","128","149","108","108","126","111","116","70","72","93","116","94","85","77","73","44","40","43","30","15","16","11","7","5","2","1","4","1","3"
"대구광역시 동구 신암2동(2714052000)","11,539","11,539","82","87","83","82","83","104","98","99","113","122","116","99","91","99","98","103","91","87","94","91","85","88","73","76","75","101","78","82","96","126","125","159","178","185","178","168","208","163","181","171","149","163","183","202","182","173","190","149","194","176","184","177","217","193","199","184","179","182","165","124","162","152","135","170","165","162","171","160","152","170","146","115","133","130","103","107","117","109","106","70","67","82","84","93","88","50","57","38","37","22","24","28","15","11","6","5","5","6","2","0","1"
"대구광역시 동구 신암3동(2714053000)","11,242","11,242","151","135","115","121","104","102","107","110","109","99","119","99","68","73","61","58","54","69","67","69","92","80","95","71","102","93","94","88","128","136","176","212","226","263","253","236","240","229","237","200","175","177","160","190","188","170","154","124","123","128","132","147","141","168","189","180","166","154","149","136","117","161","135","138","150","172","166","122","140","126","154","117","108","93","83","95","100","92","100","64","53","54","60","63","53","52","49","28","24","16","19","12","13","9","4","4","1","2","0","0","1"
"대구광역시 동구 신암4동(2714054000)","18,352","18,352","189","178","132","129","103","100","82","64","93","71","86","82","64","81","80","100","81","93","121","94","132","150","211","192","214","254","259","266","292","328","347","375","405","448","395","362","366","309","271","271","250","194","229","254","240","227","199","178","207","203","240","251","275","301","316","320","337","336","298","281","307","286","268","318","325","272","299","271","263","228","264","206","170","199","161","147","150","152","158","94","98","98","106","102","74","77","64","33","34","34","23","22","13","8","4","7","1","4","2","1","3"
"대구광역시 동구 신암5동(2714054100)","7,375","7,375","41","31","45","34","34","33","45","51","39","48","40","39","37","52","36","35","38","38","27","55","41","54","47","57","50","67","60","84","99","85","99","107","120","108","108","96","110","90","88","96","86","77","103","96","103","92","83","80","86","77","84","99","117","132","120","123","115","133","128","117","113","146","139","129","148","153","160","124","137","154","136","120","88","104","100","76","84","93","70","69","53","55","73","55","52","43","45","32","26","29","21","9","5","6","6","3","1","0","1","1","1"
